Item,ItemCode,AreaCode,AreaName,LowerSeedRate,SeedRate,UpperSeedRate,Flag
Groundnuts,242,144,Mozambique,82,87,92,E
Groundnuts,242,145,"Micronesia, Fed. Sts.",88,99,110,E
Groundnuts,242,147,Namibia,82,87,92,E
Groundnuts,242,149,Nepal,48,56,64,E
Groundnuts,242,155,Vanuatu,83,94,105,E
Groundnuts,242,156,New Zealand,75,87,99,E
Groundnuts,242,157,Nicaragua,85,91,97,E
Groundnuts,242,158,Niger,91,99,107,E
Groundnuts,242,159,Nigeria,92,98,104,E
Groundnuts,242,165,Pakistan,71,80,89,E
Groundnuts,242,166,Panama,92,100,108,E
Groundnuts,242,168,Papua New Guinea,81,92,103,E
Groundnuts,242,169,Paraguay,88,92,96,E
Groundnuts,242,170,Peru,46,50,54,TCF
Groundnuts,242,171,Philippines,87,94,101,E
Groundnuts,242,175,Guinea-Bissau,54,60,66,TCF
Groundnuts,242,176,Timor-Leste,90,97,104,E
Groundnuts,242,178,Eritrea,147,155,163,TCF
Groundnuts,242,179,Qatar,176,197,218,E
Groundnuts,242,180,Palau,106,117,128,E
Groundnuts,242,181,Zimbabwe,35,40,45,TCF
Groundnuts,242,184,Rwanda,73,77,81,E
Groundnuts,242,188,St. Kitts and Nevis,102,108,114,E
Groundnuts,242,189,St. Lucia,98,104,110,E
Groundnuts,242,191,St. Vincent and the Grenadines,106,111,116,E
Groundnuts,242,193,Sao Tome and Principe,74,82,90,E
Groundnuts,242,194,Saudi Arabia,121,130,139,E
Groundnuts,242,195,Senegal,123,130,137,TCF
Groundnuts,242,196,Seychelles,115,123,131,E
Groundnuts,242,197,Sierra Leone,77,86,95,E
Groundnuts,242,200,Singapore,150,166,182,E
Groundnuts,242,202,South Africa,78,83,88,E
Groundnuts,242,203,Spain,150,160,170,TCF
Groundnuts,242,206,Sudan,96,103,110,E
Groundnuts,242,207,Suriname,92,98,104,E
Groundnuts,242,208,Tajikistan,19,31,43,E
Groundnuts,242,209,Swaziland,78,82,86,E
Groundnuts,242,212,the Syrian Arab Republic,41,50,59,TCF
Groundnuts,242,213,Turkmenistan,61,72,83,E
Groundnuts,242,215,Tanzania,82,87,92,E
Groundnuts,242,216,Thailand,100,105,110,E
Groundnuts,242,217,Togo,92,98,104,E
Groundnuts,242,219,Tonga,92,104,116,E
Groundnuts,242,220,Trinidad and Tobago,118,125,132,E
Groundnuts,242,221,Oman,121,132,143,E
Groundnuts,242,222,Tunisia,76,84,92,E
Groundnuts,242,223,Turkey,61,70,79,E
Groundnuts,242,225,United Arab Emirates,137,149,161,E
Groundnuts,242,226,Uganda,84,89,94,E
Groundnuts,242,231,United States,70,86,102,E
Groundnuts,242,233,Burkina Faso,96,103,110,E
Groundnuts,242,234,Uruguay,76,82,88,E
Groundnuts,242,236,"Venezuela, RB",101,106,111,E
Groundnuts,242,237,Vietnam,86,91,96,E
Groundnuts,242,238,Ethiopia,89,95,101,TCF
Groundnuts,242,244,Samoa,91,102,113,E
Groundnuts,242,249,"Yemen, Rep.",90,100,110,E
Groundnuts,242,250,"Congo, Dem. Rep.",83,88,93,E
Groundnuts,242,251,Zambia,77,82,87,E
Oats,75,1,Armenia,193,200,207,TCF
Oats,75,2,Afghanistan,143,150,157,E
Oats,75,3,Albania,168,174,180,E
Oats,75,4,Algeria,78,86,94,E
Oats,75,7,Angola,84,88,92,E
Oats,75,8,Antigua and Barbuda,99,105,111,E
Oats,75,9,Argentina,116,119,122,E
Oats,75,10,Australia,104,115,126,TCF
Oats,75,11,Austria,160,167,174,E
Oats,75,12,"Bahamas, The",90,96,102,E
Oats,75,13,Bahrain,107,115,123,E
Oats,75,16,Bangladesh,137,144,151,E
Oats,75,18,Bhutan,151,158,165,E
Oats,75,19,Bolivia,110,113,116,E
Oats,75,20,Botswana,76,82,88,E
Oats,75,21,Brazil,96,100,104,TCF
Oats,75,23,Belize,107,112,117,E
Oats,75,25,Solomon Islands,175,185,195,E
Oats,75,26,Brunei Darussalam,109,120,131,E
Oats,75,27,Bulgaria,164,170,176,E
Oats,75,28,Myanmar,136,142,148,E
Oats,75,29,Burundi,86,90,94,E
Oats,75,32,Cameroon,83,88,93,E
Oats,75,33,Canada,69,83,97,TCF
Oats,75,35,Cape Verde,76,81,86,E
Oats,75,37,Central African Republic,81,86,91,E
Oats,75,38,Sri Lanka,120,126,132,E
Oats,75,39,Chad,72,79,86,E
Oats,75,40,Chile,119,122,125,E
Oats,75,41,China,154,162,170,E
Oats,75,44,Colombia,110,117,124,E
Oats,75,45,Comoros,84,89,94,E
Oats,75,46,"Congo, Rep.",83,88,93,E
Oats,75,48,Costa Rica,109,117,125,E
Oats,75,50,Cyprus,120,126,132,E
Oats,75,52,Azerbaijan,208,214,220,TCF
Oats,75,53,Benin,76,81,86,E
Oats,75,54,Denmark,153,160,167,E
Oats,75,55,Dominica,113,122,131,E
Oats,75,56,Dominican Republic,103,107,111,E
Oats,75,57,Belarus,172,178,184,E
Oats,75,58,Ecuador,110,115,120,E
Oats,75,59,"Egypt, Arab Rep.",78,85,92,E
Oats,75,60,El Salvador,105,109,113,E
Oats,75,61,Equatorial Guinea,74,83,92,E
Oats,75,63,Estonia,169,175,181,E
Oats,75,66,Fiji,173,183,193,E
Oats,75,67,Finland,213,220,227,TCF
Oats,75,68,France,153,159,165,E
Oats,75,73,Georgia,172,180,188,TCF
Oats,75,74,Gabon,79,85,91,E
Oats,75,75,"Gambia, The",74,80,86,E
Oats,75,79,Germany,144,150,156,TCF
Oats,75,80,Bosnia and Herzegovina,171,177,183,E
Oats,75,81,Ghana,77,82,87,E
Oats,75,83,Kiribati,150,164,178,E
Oats,75,84,Greece,151,157,163,E
Oats,75,86,Grenada,96,101,106,E
Oats,75,89,Guatemala,113,120,127,E
Oats,75,90,Guinea,83,89,95,E
Oats,75,91,Guyana,108,114,120,E
Oats,75,93,Haiti,107,112,117,E
Oats,75,95,Honduras,109,114,119,E
Oats,75,96,"Hong Kong SAR, China",117,126,135,E
Oats,75,97,Hungary,163,168,173,E
Oats,75,98,Croatia,164,169,174,E
Oats,75,99,Iceland,163,170,177,E
Oats,75,100,India,57,62,67,TCF
Oats,75,101,Indonesia,131,138,145,E
Oats,75,102,Iran (Islamic Republic of),135,142,149,E
Oats,75,103,Iraq,129,136,143,E
Oats,75,104,Ireland,151,158,165,E
Oats,75,105,Israel,116,122,128,E
Oats,75,106,Italy,153,159,165,E
Oats,75,107,Cote d'Ivoire,80,85,90,E
Oats,75,108,Kazakhstan,173,183,193,TCF
Oats,75,110,Japan,141,149,157,E
Oats,75,112,Jordan,128,135,142,E
Oats,75,113,Kyrgyz Republic,161,170,179,E
Oats,75,114,Kenya,75,80,85,E
Oats,75,115,Cambodia,125,131,137,E
Oats,75,117,"Korea, Rep.",66,75,84,TCF
Oats,75,118,Kuwait,102,111,120,E
Oats,75,119,Latvia,229,235,241,TCF
Oats,75,120,Lao PDR,132,137,142,E
Oats,75,121,Lebanon,135,139,143,E
Oats,75,122,Lesotho,56,60,64,TCF
Oats,75,123,Liberia,87,95,103,E
Oats,75,124,Libya,74,81,88,E
Oats,75,126,Lithuania,168,174,180,E
Oats,75,128,"Macao SAR, China",98,112,126,E
Oats,75,129,Madagascar,88,93,98,E
Oats,75,130,Malawi,88,92,96,E
Oats,75,131,Malaysia,128,136,144,E
Oats,75,132,Maldives,121,127,133,E
Oats,75,133,Mali,71,78,85,E
Oats,75,134,Malta,137,145,153,E
Oats,75,136,Mauritania,69,77,85,E
Oats,75,137,Mauritius,82,88,94,E
Oats,75,138,Mexico,102,106,110,E
Oats,75,141,Mongolia,165,177,189,E
Oats,75,143,Morocco,74,80,86,TCF
Oats,75,144,Mozambique,83,88,93,E
Oats,75,145,"Micronesia, Fed. Sts.",173,184,195,E
Oats,75,146,Moldova,170,177,184,E
Oats,75,147,Namibia,81,86,91,E
Oats,75,149,Nepal,148,153,158,E
Oats,75,150,Netherlands,149,156,163,E
Oats,75,154,"Macedonia, FYR",167,173,179,E
Oats,75,155,Vanuatu,174,184,194,E
Oats,75,156,New Zealand,102,110,118,TCF
Oats,75,157,Nicaragua,109,115,121,E
Oats,75,158,Niger,71,79,87,E
Oats,75,159,Nigeria,78,83,88,E
Oats,75,162,Norway,156,166,176,E
Oats,75,165,Pakistan,131,138,145,E
Oats,75,166,Panama,106,114,122,E
Oats,75,167,Czech Republic,185,190,195,TCF
Oats,75,168,Papua New Guinea,176,186,196,E
Oats,75,169,Paraguay,106,110,114,E
Oats,75,170,Peru,110,114,118,E
Oats,75,171,Philippines,131,138,145,E
Oats,75,173,Poland,165,171,177,E
Oats,75,174,Portugal,149,155,161,E
Oats,75,175,Guinea-Bissau,81,86,91,E
Oats,75,176,Timor-Leste,124,130,136,E
Oats,75,178,Eritrea,70,77,84,E
Oats,75,179,Qatar,71,87,103,E
Oats,75,180,Palau,167,177,187,E
Oats,75,181,Zimbabwe,85,90,95,E
Oats,75,183,Romania,124,130,136,TCF
Oats,75,184,Rwanda,88,92,96,E
Oats,75,185,Russian Federation,190,203,216,E
Oats,75,188,St. Kitts and Nevis,102,107,112,E
Oats,75,189,St. Lucia,104,109,114,E
Oats,75,191,St. Vincent and the Grenadines,96,101,106,E
Oats,75,193,Sao Tome and Principe,89,96,103,E
Oats,75,194,Saudi Arabia,106,114,122,E
Oats,75,195,Senegal,72,78,84,E
Oats,75,196,Seychelles,68,75,82,E
Oats,75,197,Sierra Leone,87,95,103,E
Oats,75,198,Slovenia,166,171,176,E
Oats,75,199,Slovak Republic,164,170,176,TCF
Oats,75,200,Singapore,96,108,120,E
Oats,75,202,South Africa,20,25,30,TCF
Oats,75,203,Spain,148,154,160,E
Oats,75,206,Sudan,70,77,84,E
Oats,75,207,Suriname,106,112,118,E
Oats,75,208,Tajikistan,158,165,172,E
Oats,75,209,Swaziland,87,91,95,E
Oats,75,210,Sweden,203,210,217,TCF
Oats,75,211,Switzerland,246,255,264,TCF
Oats,75,212,the Syrian Arab Republic,73,79,85,TCF
Oats,75,213,Turkmenistan,138,145,152,E
Oats,75,215,Tanzania,83,87,91,E
Oats,75,216,Thailand,124,129,134,E
Oats,75,217,Togo,77,82,87,E
Oats,75,219,Tonga,165,175,185,E
Oats,75,220,Trinidad and Tobago,91,97,103,E
Oats,75,221,Oman,101,110,119,E
Oats,75,222,Tunisia,83,90,97,E
Oats,75,223,Turkey,142,147,152,E
Oats,75,225,United Arab Emirates,95,105,115,E
Oats,75,226,Uganda,82,86,90,TCF
Oats,75,229,United Kingdom,153,160,167,TCF
Oats,75,230,Ukraine,172,179,186,E
Oats,75,231,United States,83,93,103,TCF
Oats,75,233,Burkina Faso,73,79,85,E
Oats,75,234,Uruguay,115,119,123,E
Oats,75,235,Uzbekistan,188,196,204,TCF
Oats,75,236,"Venezuela, RB",101,106,111,E
Oats,75,237,Vietnam,131,136,141,E
Oats,75,238,Ethiopia,79,84,89,E
Oats,75,244,Samoa,172,182,192,E
Oats,75,249,"Yemen, Rep.",115,124,133,E
Oats,75,250,"Congo, Dem. Rep.",84,89,94,E
Oats,75,251,Zambia,87,91,95,E
Oats,75,255,Belgium,153,159,165,E
Oats,75,256,Luxembourg,123,138,153,E
Oats,75,272,Serbia,167,173,179,E
Oats,75,273,Montenegro,170,176,182,E
Rye,71,1,Armenia,166,173,180,E
Rye,71,3,Albania,200,209,218,E
Rye,71,4,Algeria,20,33,46,E
Rye,71,9,Argentina,101,106,111,E
Rye,71,11,Austria,158,167,176,E
Rye,71,19,Bolivia,83,90,97,TCF
Rye,71,21,Brazil,90,100,110,TCF
Rye,71,27,Bulgaria,183,191,199,E
Rye,71,33,Canada,67,79,91,TCF
Rye,71,40,Chile,105,109,113,E
Rye,71,41,China,79,85,91,TCF
Rye,71,44,Colombia,109,126,143,E
Rye,71,50,Cyprus,86,96,106,E
Rye,71,52,Azerbaijan,171,177,183,TCF
Rye,71,54,Denmark,77,85,93,TCF
Rye,71,57,Belarus,195,203,211,E
Rye,71,58,Ecuador,108,119,130,E
Rye,71,59,"Egypt, Arab Rep.",23,36,49,E
Rye,71,60,El Salvador,98,108,118,E
Rye,71,63,Estonia,133,140,147,TCF
Rye,71,67,Finland,172,180,188,TCF
Rye,71,68,France,153,160,167,E
Rye,71,73,Georgia,262,270,278,TCF
Rye,71,79,Germany,122,130,138,TCF
Rye,71,80,Bosnia and Herzegovina,206,215,224,E
Rye,71,84,Greece,155,162,169,E
Rye,71,89,Guatemala,116,132,148,E
Rye,71,95,Honduras,109,120,131,E
Rye,71,97,Hungary,175,182,189,E
Rye,71,98,Croatia,183,190,197,E
Rye,71,99,Iceland,178,187,196,E
Rye,71,104,Ireland,154,162,170,E
Rye,71,106,Italy,154,161,168,E
Rye,71,108,Kazakhstan,113,119,125,TCF
Rye,71,113,Kyrgyz Republic,183,192,201,E
Rye,71,117,"Korea, Rep.",61,69,77,TCF
Rye,71,119,Latvia,213,220,227,TCF
Rye,71,122,Lesotho,81,86,91,E
Rye,71,124,Libya,14,18,32,E
Rye,71,126,Lithuania,186,193,200,E
Rye,71,134,Malta,132,142,152,E
Rye,71,136,Mauritania,15,30,45,E
Rye,71,138,Mexico,72,80,88,E
Rye,71,143,Morocco,81,90,99,TCF
Rye,71,146,Moldova,201,212,223,E
Rye,71,147,Namibia,38,48,58,E
Rye,71,150,Netherlands,142,150,158,E
Rye,71,154,"Macedonia, FYR",195,203,211,E
Rye,71,157,Nicaragua,111,125,139,E
Rye,71,162,Norway,133,147,161,E
Rye,71,167,Czech Republic,184,190,196,TCF
Rye,71,169,Paraguay,92,100,108,E
Rye,71,170,Peru,106,114,122,E
Rye,71,173,Poland,195,202,209,TCF
Rye,71,174,Portugal,160,166,172,E
Rye,71,183,Romania,242,250,258,TCF
Rye,71,185,Russian Federation,211,222,233,E
Rye,71,198,Slovenia,180,187,194,E
Rye,71,199,Slovak Republic,223,230,237,TCF
Rye,71,202,South Africa,27,35,43,TCF
Rye,71,203,Spain,145,153,161,E
Rye,71,207,Suriname,102,115,128,E
Rye,71,208,Tajikistan,180,188,196,E
Rye,71,210,Sweden,191,200,209,TCF
Rye,71,211,Switzerland,242,254,266,TCF
Rye,71,212,the Syrian Arab Republic,131,141,151,E
Rye,71,213,Turkmenistan,128,137,146,E
Rye,71,215,Tanzania,57,66,75,E
Rye,71,223,Turkey,180,185,190,TCF
Rye,71,226,Uganda,53,62,71,TCF
Rye,71,229,United Kingdom,126,134,142,TCF
Rye,71,230,Ukraine,201,211,221,E
Rye,71,231,United States,98,111,124,TCF
Rye,71,234,Uruguay,99,106,113,E
Rye,71,235,Uzbekistan,149,158,167,E
Rye,71,236,"Venezuela, RB",89,100,111,E
Rye,71,255,Belgium,108,115,122,TCF
Rye,71,256,Luxembourg,89,110,121,E
Rye,71,272,Serbia,194,202,210,E
Rye,71,273,Montenegro,200,208,216,E
Millet,79,2,Afghanistan,28,30,32,TCF
Millet,79,4,Algeria,16,18,20,E
Millet,79,7,Angola,9,10,11,TCF
Millet,79,9,Argentina,18,19,20,TCF
Millet,79,10,Australia,14,18,22,TCF
Millet,79,16,Bangladesh,22,24,26,E
Millet,79,18,Bhutan,20,22,24,E
Millet,79,19,Bolivia,13,14,15,E
Millet,79,20,Botswana,9,11,13,E
Millet,79,21,Brazil,11,12,13,E
Millet,79,27,Bulgaria,26,28,30,E
Millet,79,28,Myanmar,15,17,19,TCF
Millet,79,29,Burundi,8,9,10,E
Millet,79,32,Cameroon,3,4,5,TCF
Millet,79,35,Cape Verde,9,10,11,E
Millet,79,37,Central African Republic,3,4,5,TCF
Millet,79,38,Sri Lanka,16,18,20,E
Millet,79,39,Chad,12,14,16,E
Millet,79,40,Chile,8,9,10,E
Millet,79,41,China,33,35,37,TCF
Millet,79,44,Colombia,10,12,14,E
Millet,79,45,Comoros,10,11,12,E
Millet,79,46,"Congo, Rep.",8,9,10,E
Millet,79,50,Cyprus,15,17,19,E
Millet,79,52,Azerbaijan,26,27,28,E
Millet,79,53,Benin,11,12,13,E
Millet,79,55,Dominica,10,12,14,E
Millet,79,56,Dominican Republic,12,13,14,E
Millet,79,57,Belarus,27,29,31,E
Millet,79,58,Ecuador,11,12,13,E
Millet,79,59,"Egypt, Arab Rep.",14,16,18,E
Millet,79,60,El Salvador,12,13,14,E
Millet,79,61,Equatorial Guinea,1,2,3,E
Millet,79,74,Gabon,5,7,9,E
Millet,79,75,"Gambia, The",7,8,9,TCF
Millet,79,81,Ghana,10,11,12,E
Millet,79,86,Grenada,11,12,13,E
Millet,79,89,Guatemala,13,15,17,E
Millet,79,90,Guinea,11,12,13,E
Millet,79,93,Haiti,15,16,17,E
Millet,79,95,Honduras,13,14,15,E
Millet,79,97,Hungary,23,25,27,TCF
Millet,79,100,India,22,23,24,E
Millet,79,101,Indonesia,16,18,20,E
Millet,79,102,Iran (Islamic Republic of),49,51,53,TCF
Millet,79,103,Iraq,28,30,32,E
Millet,79,105,Israel,14,16,18,E
Millet,79,107,Cote d'Ivoire,10,11,12,E
Millet,79,108,Kazakhstan,19,21,23,TCF
Millet,79,112,Jordan,23,25,27,E
Millet,79,113,Kyrgyz Republic,28,30,32,E
Millet,79,114,Kenya,9,10,11,E
Millet,79,115,Cambodia,18,20,22,E
Millet,79,117,"Korea, Rep.",14,16,18,TCF
Millet,79,118,Kuwait,15,18,21,E
Millet,79,120,Lao PDR,19,21,23,E
Millet,79,121,Lebanon,21,22,23,E
Millet,79,122,Lesotho,12,13,14,E
Millet,79,123,Liberia,9,11,13,E
Millet,79,124,Libya,11,13,15,E
Millet,79,129,Madagascar,11,12,13,E
Millet,79,130,Malawi,11,12,13,E
Millet,79,131,Malaysia,13,15,17,E
Millet,79,132,Maldives,15,17,19,E
Millet,79,133,Mali,13,15,17,E
Millet,79,136,Mauritania,14,16,18,E
Millet,79,137,Mauritius,6,8,10,E
Millet,79,138,Mexico,13,14,15,E
Millet,79,141,Mongolia,32,35,38,E
Millet,79,143,Morocco,39,40,41,TCF
Millet,79,144,Mozambique,12,13,14,E
Millet,79,146,Moldova,28,30,32,TCF
Millet,79,147,Namibia,1,2,3,TCF
Millet,79,149,Nepal,19,20,21,TCF
Millet,79,156,New Zealand,18,21,24,E
Millet,79,157,Nicaragua,12,14,16,E
Millet,79,158,Niger,14,16,18,E
Millet,79,159,Nigeria,11,12,13,E
Millet,79,165,Pakistan,25,27,29,E
Millet,79,169,Paraguay,16,17,18,E
Millet,79,170,Peru,10,11,12,E
Millet,79,171,Philippines,17,19,21,E
Millet,79,175,Guinea-Bissau,11,12,13,TCF
Millet,79,176,Timor-Leste,16,18,20,E
Millet,79,178,Eritrea,3,5,7,TCF
Millet,79,181,Zimbabwe,9,10,11,TCF
Millet,79,183,Romania,26,28,30,E
Millet,79,184,Rwanda,7,8,9,E
Millet,79,185,Russian Federation,31,34,37,E
Millet,79,193,Sao Tome and Principe,9,11,13,E
Millet,79,194,Saudi Arabia,16,18,20,E
Millet,79,195,Senegal,7,8,9,TCF
Millet,79,196,Seychelles,2,4,6,E
Millet,79,197,Sierra Leone,9,11,13,E
Millet,79,198,Slovenia,21,23,25,E
Millet,79,199,Slovak Republic,23,25,27,TCF
Millet,79,202,South Africa,5,6,7,TCF
Millet,79,206,Sudan,11,13,15,E
Millet,79,207,Suriname,12,13,14,E
Millet,79,208,Tajikistan,26,28,30,E
Millet,79,209,Swaziland,11,12,13,E
Millet,79,212,the Syrian Arab Republic,18,19,20,TCF
Millet,79,213,Turkmenistan,27,29,31,E
Millet,79,215,Tanzania,9,10,11,E
Millet,79,216,Thailand,16,18,20,E
Millet,79,217,Togo,11,12,13,E
Millet,79,222,Tunisia,14,16,18,E
Millet,79,223,Turkey,22,23,24,E
Millet,79,226,Uganda,11,12,13,TCF
Millet,79,230,Ukraine,31,33,35,TCF
Millet,79,231,United States,7,11,15,E
Millet,79,233,Burkina Faso,12,13,14,E
Millet,79,234,Uruguay,14,15,16,E
Millet,79,235,Uzbekistan,30,32,34,E
Millet,79,236,"Venezuela, RB",10,11,12,E
Millet,79,237,Vietnam,20,21,22,E
Millet,79,238,Ethiopia,7,8,9,TCF
Millet,79,249,"Yemen, Rep.",23,25,27,TCF
Millet,79,250,"Congo, Dem. Rep.",9,10,11,E
Millet,79,251,Zambia,11,12,13,E
Peas Dry,187,1,Armenia,120,127,134,E
Peas Dry,187,2,Afghanistan,103,110,117,E
Peas Dry,187,3,Albania,140,146,152,E
Peas Dry,187,4,Algeria,52,60,68,E
Peas Dry,187,7,Angola,87,91,95,E
Peas Dry,187,8,Antigua and Barbuda,85,91,97,E
Peas Dry,187,9,Argentina,125,128,131,E
Peas Dry,187,10,Australia,163,174,185,E
Peas Dry,187,11,Austria,184,191,198,E
Peas Dry,187,12,"Bahamas, The",99,105,111,E
Peas Dry,187,13,Bahrain,80,88,96,E
Peas Dry,187,16,Bangladesh,64,71,78,E
Peas Dry,187,18,Bhutan,118,125,132,E
Peas Dry,187,19,Bolivia,77,80,83,TCF
Peas Dry,187,20,Botswana,80,86,92,E
Peas Dry,187,21,Brazil,89,93,97,E
Peas Dry,187,23,Belize,73,78,83,E
Peas Dry,187,25,Solomon Islands,109,119,129,E
Peas Dry,187,26,Brunei Darussalam,114,125,136,E
Peas Dry,187,27,Bulgaria,145,151,157,E
Peas Dry,187,28,Myanmar,33,39,45,TCF
Peas Dry,187,29,Burundi,92,96,100,E
Peas Dry,187,32,Cameroon,66,71,76,E
Peas Dry,187,33,Canada,164,178,192,E
Peas Dry,187,35,Cape Verde,88,93,98,E
Peas Dry,187,37,Central African Republic,66,71,76,E
Peas Dry,187,38,Sri Lanka,93,99,105,E
Peas Dry,187,39,Chad,54,61,68,E
Peas Dry,187,40,Chile,168,171,174,E
Peas Dry,187,41,China,82,90,98,TCF
Peas Dry,187,44,Colombia,77,84,91,E
Peas Dry,187,45,Comoros,62,67,72,E
Peas Dry,187,46,"Congo, Rep.",72,77,82,E
Peas Dry,187,48,Costa Rica,70,78,86,E
Peas Dry,187,50,Cyprus,123,129,135,E
Peas Dry,187,52,Azerbaijan,115,121,127,E
Peas Dry,187,53,Benin,59,64,69,E
Peas Dry,187,54,Denmark,187,194,201,E
Peas Dry,187,55,Dominica,74,83,92,E
Peas Dry,187,56,Dominican Republic,91,95,99,E
Peas Dry,187,57,Belarus,153,159,165,E
Peas Dry,187,58,Ecuador,101,106,111,E
Peas Dry,187,59,"Egypt, Arab Rep.",123,130,137,TCF
Peas Dry,187,60,El Salvador,85,89,93,E
Peas Dry,187,61,Equatorial Guinea,79,88,97,E
Peas Dry,187,63,Estonia,168,174,180,E
Peas Dry,187,66,Fiji,117,126,135,E
Peas Dry,187,67,Finland,190,197,204,E
Peas Dry,187,68,France,175,181,187,E
Peas Dry,187,73,Georgia,125,133,141,E
Peas Dry,187,74,Gabon,73,79,85,E
Peas Dry,187,75,"Gambia, The",58,64,70,E
Peas Dry,187,79,Germany,114,120,126,TCF
Peas Dry,187,80,Bosnia and Herzegovina,142,148,154,E
Peas Dry,187,81,Ghana,61,66,71,E
Peas Dry,187,83,Kiribati,128,142,156,E
Peas Dry,187,84,Greece,148,154,160,E
Peas Dry,187,86,Grenada,87,92,97,E
Peas Dry,187,89,Guatemala,70,77,84,E
Peas Dry,187,90,Guinea,56,62,68,E
Peas Dry,187,91,Guyana,72,78,84,E
Peas Dry,187,93,Haiti,79,84,89,E
Peas Dry,187,95,Honduras,81,86,91,E
Peas Dry,187,96,"Hong Kong SAR, China",105,114,123,E
Peas Dry,187,97,Hungary,155,160,165,TCF
Peas Dry,187,98,Croatia,147,152,157,E
Peas Dry,187,99,Iceland,217,224,231,E
Peas Dry,187,100,India,45,50,55,E
Peas Dry,187,101,Indonesia,84,91,98,E
Peas Dry,187,102,Iran (Islamic Republic of),35,42,49,TCF
Peas Dry,187,103,Iraq,74,81,88,E
Peas Dry,187,104,Ireland,93,100,107,TCF
Peas Dry,187,105,Israel,127,133,139,E
Peas Dry,187,106,Italy,162,168,174,E
Peas Dry,187,107,Cote d'Ivoire,62,67,72,E
Peas Dry,187,108,Kazakhstan,127,137,147,TCF
Peas Dry,187,110,Japan,123,131,139,E
Peas Dry,187,112,Jordan,103,110,117,E
Peas Dry,187,113,Kyrgyz Republic,135,144,153,E
Peas Dry,187,114,Kenya,80,85,90,E
Peas Dry,187,115,Cambodia,85,91,97,E
Peas Dry,187,117,"Korea, Rep.",112,121,130,E
Peas Dry,187,118,Kuwait,95,104,113,E
Peas Dry,187,119,Latvia,204,210,216,TCF
Peas Dry,187,120,Lao PDR,92,97,102,E
Peas Dry,187,121,Lebanon,126,130,134,TCF
Peas Dry,187,122,Lesotho,51,55,59,TCF
Peas Dry,187,123,Liberia,51,59,67,E
Peas Dry,187,124,Libya,53,60,67,TCF
Peas Dry,187,126,Lithuania,164,170,176,E
Peas Dry,187,128,"Macao SAR, China",126,140,154,E
Peas Dry,187,129,Madagascar,69,74,79,E
Peas Dry,187,130,Malawi,76,80,84,E
Peas Dry,187,131,Malaysia,88,96,104,E
Peas Dry,187,132,Maldives,89,95,101,E
Peas Dry,187,133,Mali,45,52,59,E
Peas Dry,187,134,Malta,147,155,163,E
Peas Dry,187,136,Mauritania,45,53,61,E
Peas Dry,187,137,Mauritius,75,81,87,E
Peas Dry,187,138,Mexico,103,107,111,E
Peas Dry,187,141,Mongolia,117,129,141,E
Peas Dry,187,143,Morocco,34,40,46,TCF
Peas Dry,187,144,Mozambique,68,73,78,E
Peas Dry,187,145,"Micronesia, Fed. Sts.",101,112,123,E
Peas Dry,187,146,Moldova,131,138,145,E
Peas Dry,187,147,Namibia,89,94,99,E
Peas Dry,187,149,Nepal,118,123,128,E
Peas Dry,187,150,Netherlands,186,193,200,E
Peas Dry,187,154,"Macedonia, FYR",149,155,161,E
Peas Dry,187,155,Vanuatu,118,128,138,E
Peas Dry,187,156,New Zealand,242,250,258,TCF
Peas Dry,187,157,Nicaragua,72,78,84,E
Peas Dry,187,158,Niger,46,53,60,E
Peas Dry,187,159,Nigeria,60,65,70,E
Peas Dry,187,162,Norway,215,225,235,E
Peas Dry,187,165,Pakistan,90,97,104,E
Peas Dry,187,166,Panama,74,82,90,E
Peas Dry,187,167,Czech Republic,255,260,265,TCF
Peas Dry,187,168,Papua New Guinea,109,119,129,E
Peas Dry,187,169,Paraguay,84,88,92,E
Peas Dry,187,170,Peru,66,70,74,TCF
Peas Dry,187,171,Philippines,83,90,97,E
Peas Dry,187,173,Poland,174,180,186,TCF
Peas Dry,187,174,Portugal,158,164,170,E
Peas Dry,187,175,Guinea-Bissau,55,60,65,E
Peas Dry,187,176,Timor-Leste,101,107,113,E
Peas Dry,187,178,Eritrea,58,65,72,TCF
Peas Dry,187,179,Qatar,126,142,158,E
Peas Dry,187,180,Palau,111,121,131,E
Peas Dry,187,181,Zimbabwe,75,80,85,E
Peas Dry,187,183,Romania,217,223,229,TCF
Peas Dry,187,184,Rwanda,100,104,108,E
Peas Dry,187,185,Russian Federation,163,176,189,E
Peas Dry,187,188,St. Kitts and Nevis,92,97,102,E
Peas Dry,187,189,St. Lucia,76,81,86,E
Peas Dry,187,191,St. Vincent and the Grenadines,82,87,92,E
Peas Dry,187,193,Sao Tome and Principe,59,66,73,E
Peas Dry,187,194,Saudi Arabia,104,112,120,E
Peas Dry,187,195,Senegal,58,64,70,E
Peas Dry,187,196,Seychelles,77,84,91,E
Peas Dry,187,197,Sierra Leone,22,30,38,TCF
Peas Dry,187,198,Slovenia,158,163,168,E
Peas Dry,187,199,Slovak Republic,145,150,155,TCF
Peas Dry,187,200,Singapore,125,137,149,E
Peas Dry,187,202,South Africa,95,100,105,TCF
Peas Dry,187,203,Spain,99,105,111,TCF
Peas Dry,187,206,Sudan,57,64,71,E
Peas Dry,187,207,Suriname,76,82,88,E
