AreaCode,ItemCode,ElementCode,Year,Value,Flag
174,220,5312,2012,34800,  
174,221,5312,2007,30048,  
174,221,5312,2008,28535,  
174,221,5312,2009,26839,  
174,221,5312,2010,26800,  
174,221,5312,2011,26877,  
174,221,5312,2012,27200,  
174,222,5312,2007,3200,  
174,222,5312,2008,3158,  
174,222,5312,2009,3159,  
174,222,5312,2010,2700,  
174,222,5312,2011,2700,  
174,222,5312,2012,2800,  
174,225,5312,2007,435,  
174,225,5312,2008,414,  
174,225,5312,2009,378,  
174,225,5312,2010,400,  
174,225,5312,2011,378,  
174,225,5312,2012,378,T 
174,234,5312,2007,2562,Im
174,234,5312,2008,3000,F 
174,234,5312,2009,3045,Im
174,234,5312,2010,3053,Im
174,234,5312,2011,2965,Im
174,234,5312,2012,2965,T 
174,242,5312,2007,15,F 
174,242,5312,2008,15,F 
174,242,5312,2009,15,F 
174,242,5312,2010,15,Im
174,242,5312,2011,14,Im
174,242,5312,2012,15,F 
174,242,5312,2013,16,F 
174,260,5312,2007,347369,  
174,260,5312,2008,347139,  
174,260,5312,2009,344199,  
174,260,5312,2010,343219,  
174,260,5312,2011,343200,  
174,260,5312,2012,345700,  
174,260,5312,2013,347300,  
174,267,5312,2007,17600,  
174,267,5312,2008,24400,  
174,267,5312,2009,21300,  
174,267,5312,2010,14000,  
174,267,5312,2011,22412,  
174,267,5312,2012,22400,  
174,267,5312,2013,18100,  
174,280,5312,2007,0,M 
174,280,5312,2008,0,M 
174,280,5312,2009,0,M 
174,280,5312,2010,0,M 
174,280,5312,2011,0,M 
174,280,5312,2012,0,M 
174,280,5312,2013,0,M 
174,333,5312,2007,0,M 
174,333,5312,2008,0,M 
174,333,5312,2009,0,M 
174,333,5312,2010,0,M 
174,333,5312,2011,0,M 
174,333,5312,2012,0,M 
174,333,5312,2013,0,M 
174,336,5312,2007,0,M 
174,336,5312,2008,0,M 
174,336,5312,2009,0,M 
174,336,5312,2010,0,M 
174,336,5312,2011,0,M 
174,336,5312,2012,0,M 
174,336,5312,2013,0,M 
174,358,5312,2007,9000,F 
174,358,5312,2008,9200,F 
174,358,5312,2009,9300,F 
174,358,5312,2010,9200,F 
174,358,5312,2011,9300,F 
174,358,5312,2012,9400,F 
174,372,5312,2007,4500,F 
174,372,5312,2008,4347,Im
174,372,5312,2009,4550,F 
174,372,5312,2010,4499,Im
174,372,5312,2011,4538,Im
174,372,5312,2012,4650,F 
174,373,5312,2007,900,F 
174,373,5312,2008,869,Im
174,373,5312,2009,920,F 
174,373,5312,2010,910,Im
174,373,5312,2011,918,Im
174,373,5312,2012,1000,F 
174,388,5312,2007,14800,  
174,388,5312,2008,14297,  
174,388,5312,2009,16789,  
174,388,5312,2010,16600,  
174,388,5312,2011,16744,  
174,388,5312,2012,15400,  
174,393,5312,2007,2100,F 
174,393,5312,2008,2150,F 
174,393,5312,2009,2200,F 
174,393,5312,2010,3200,F 
174,393,5312,2011,3700,F 
174,393,5312,2012,3700,F 
174,394,5312,2007,700,F 
174,394,5312,2008,710,F 
174,394,5312,2009,730,F 
174,394,5312,2010,722,Im
174,394,5312,2011,728,Im
174,394,5312,2012,750,F 
174,397,5312,2007,350,F 
174,397,5312,2008,338,Im
174,397,5312,2009,397,Im
174,397,5312,2010,393,Im
174,397,5312,2011,400,F 
174,397,5312,2012,450,F 
174,399,5312,2007,300,F 
174,399,5312,2008,320,F 
174,399,5312,2009,350,F 
174,399,5312,2010,346,Im
174,399,5312,2011,349,Im
174,399,5312,2012,350,F 
174,401,5312,2007,220,F 
174,401,5312,2008,230,F 
174,401,5312,2009,240,F 
174,401,5312,2010,237,Im
174,401,5312,2011,239,Im
174,401,5312,2012,245,F 
174,402,5312,2007,175,F 
174,402,5312,2008,180,F 
174,402,5312,2009,190,F 
174,402,5312,2010,188,Im
174,402,5312,2011,190,Im
174,402,5312,2012,200,F 
174,403,5312,2007,4900,F 
174,403,5312,2008,5100,F 
174,403,5312,2009,5150,F 
174,403,5312,2010,5092,Im
174,403,5312,2011,5136,Im
174,403,5312,2012,5250,F 
174,406,5312,2007,270,F 
174,406,5312,2008,280,F 
174,406,5312,2009,329,Im
174,406,5312,2010,325,Im
174,406,5312,2011,328,Im
174,406,5312,2012,330,F 
174,414,5312,2007,1300,F 
174,414,5312,2008,1256,Im
174,414,5312,2009,1475,Im
174,414,5312,2010,1458,Im
174,414,5312,2011,1471,Im
174,414,5312,2012,1500,F 
174,417,5312,2007,1100,F 
174,417,5312,2008,1150,F 
174,417,5312,2009,1350,Im
174,417,5312,2010,1335,Im
174,417,5312,2011,1347,Im
174,417,5312,2012,1400,F 
174,420,5312,2007,2800,F 
174,420,5312,2008,2850,F 
174,420,5312,2009,3347,Im
174,420,5312,2010,3309,Im
174,420,5312,2011,3338,Im
174,420,5312,2012,3500,F 
174,426,5312,2007,4500,F 
174,426,5312,2008,4600,F 
174,426,5312,2009,4650,F 
174,426,5312,2010,4598,Im
174,426,5312,2011,4638,Im
174,426,5312,2012,4700,F 
174,459,5312,2007,0,M 
174,459,5312,2008,0,M 
174,459,5312,2009,0,M 
174,459,5312,2010,0,M 
174,459,5312,2011,0,M 
174,459,5312,2012,0,M 
174,461,5312,2007,9000,F 
174,461,5312,2008,9500,F 
174,461,5312,2009,9700,F 
174,461,5312,2010,9033,Im
174,461,5312,2011,9800,F 
174,461,5312,2012,9800,T 
174,463,5312,2007,32500,F 
174,463,5312,2008,33000,F 
174,463,5312,2009,33500,F 
174,463,5312,2010,34000,F 
174,463,5312,2011,34000,F 
174,463,5312,2012,34000,F 
174,486,5312,2007,1200,F 
174,486,5312,2008,1160,Im
174,486,5312,2009,1111,Im
174,486,5312,2010,1200,F 
174,486,5312,2011,1198,Im
174,486,5312,2012,1200,F 
174,490,5312,2007,17513,  
174,490,5312,2008,17270,  
174,490,5312,2009,16224,  
174,490,5312,2010,16300,  
174,490,5312,2011,16374,  
174,490,5312,2012,16300,* 
174,495,5312,2007,4500,  
174,495,5312,2008,4500,  
174,495,5312,2009,2300,  
174,495,5312,2010,2300,  
174,495,5312,2011,2300,  
174,495,5312,2012,2300,  
174,497,5312,2007,881,  
174,497,5312,2008,880,  
174,497,5312,2009,848,  
174,497,5312,2010,854,  
174,497,5312,2011,866,  
174,497,5312,2012,900,F 
174,507,5312,2007,203,Im
174,507,5312,2008,230,F 
174,507,5312,2009,220,F 
174,507,5312,2010,215,Im
174,507,5312,2011,236,Im
174,507,5312,2012,240,F 
174,515,5312,2007,14558,  
174,515,5312,2008,13757,  
174,515,5312,2009,12565,  
174,515,5312,2010,12450,  
174,515,5312,2011,12539,  
174,515,5312,2012,12900,  
174,521,5312,2007,11403,  
174,521,5312,2008,11200,  
174,521,5312,2009,11015,  
174,521,5312,2010,10954,  
174,521,5312,2011,10971,  
174,521,5312,2012,11200,  
174,523,5312,2007,420,  
174,523,5312,2008,549,  
174,523,5312,2009,595,  
174,523,5312,2010,594,  
174,523,5312,2011,600,  
174,523,5312,2012,600,  
174,526,5312,2007,420,  
174,526,5312,2008,404,  
174,526,5312,2009,387,  
174,526,5312,2010,400,  
174,526,5312,2011,390,  
174,526,5312,2012,400,  
174,530,5312,2007,470,F 
174,530,5312,2008,479,Im
174,530,5312,2009,435,Im
174,530,5312,2010,433,Im
174,530,5312,2011,432,Im
174,530,5312,2012,432,T 
174,531,5312,2007,5539,  
174,531,5312,2008,5561,  
174,531,5312,2009,5655,  
174,531,5312,2010,5653,  
174,531,5312,2011,5659,  
174,531,5312,2012,5700,  
174,534,5312,2007,4373,  
174,534,5312,2008,4007,  
174,534,5312,2009,3651,  
174,534,5312,2010,3711,  
174,534,5312,2011,3711,  
174,534,5312,2012,3800,F 
174,536,5312,2007,1638,  
174,536,5312,2008,1592,  
174,536,5312,2009,1563,  
174,536,5312,2010,1565,  
174,536,5312,2011,1560,  
174,536,5312,2012,1600,  
174,541,5312,2007,1700,F 
174,541,5312,2008,1720,F 
174,541,5312,2009,1750,F 
174,541,5312,2010,1800,F 
174,541,5312,2011,1797,Im
174,541,5312,2012,1800,F 
174,544,5312,2007,1550,F 
174,544,5312,2008,1570,F 
174,544,5312,2009,1600,F 
174,544,5312,2010,1650,F 
174,544,5312,2011,1647,Im
174,544,5312,2012,1700,F 
174,560,5312,2007,193988,  
174,560,5312,2008,187801,  
174,560,5312,2009,181199,  
174,560,5312,2010,180079,  
174,560,5312,2011,179472,  
174,560,5312,2012,179500,  
174,567,5312,2007,350,F 
174,567,5312,2008,338,Im
174,567,5312,2009,370,F 
174,567,5312,2010,366,Im
174,567,5312,2011,369,Im
174,567,5312,2012,370,F 
174,568,5312,2007,3100,F 
174,568,5312,2008,3150,F 
174,568,5312,2009,3699,Im
174,568,5312,2010,3657,Im
174,568,5312,2011,3689,Im
174,568,5312,2012,3800,F 
174,569,5312,2007,86382,Im
174,569,5312,2008,86600,F 
174,569,5312,2009,82621,Im
174,569,5312,2010,87000,F 
174,569,5312,2011,86847,Im
174,569,5312,2012,87000,F 
174,572,5312,2007,11500,F 
174,572,5312,2008,11600,F 
174,572,5312,2009,11067,Im
174,572,5312,2010,11000,F 
174,572,5312,2011,10981,Im
174,572,5312,2012,11500,F 
174,574,5312,2007,250,F 
174,574,5312,2008,260,F 
174,574,5312,2009,248,Im
174,574,5312,2010,265,F 
174,574,5312,2011,258,Im
174,574,5312,2012,260,F 
174,592,5312,2007,1411,  
174,592,5312,2008,1464,  
174,592,5312,2009,1543,  
174,592,5312,2010,1589,  
174,592,5312,2011,1591,  
174,592,5312,2012,1600,F 
174,619,5312,2007,1470,F 
174,619,5312,2008,2000,F 
174,619,5312,2009,1800,F 
174,619,5312,2010,1800,F 
174,619,5312,2011,1797,Im
174,619,5312,2012,1800,F 
174,636,5312,2007,145000,F 
174,636,5312,2008,145000,T 
174,636,5312,2009,145000,T 
174,636,5312,2010,145000,T 
174,636,5312,2011,145000,T 
174,636,5312,2012,145000,T 
174,637,5312,2007,18500,F 
174,637,5312,2008,18500,F 
174,637,5312,2009,18500,F 
174,637,5312,2010,18500,F 
174,637,5312,2011,19000,F 
174,637,5312,2012,20000,F 
174,645,5312,2007,210000,F 
174,645,5312,2008,210000,T 
174,645,5312,2009,210000,T 
174,645,5312,2010,210000,T 
174,645,5312,2011,210000,T 
174,645,5312,2012,210000,T 
174,651,5312,2007,335000,F 
174,651,5312,2008,335000,F 
174,651,5312,2009,335000,F 
174,651,5312,2010,335000,T 
174,651,5312,2011,335000,T 
174,651,5312,2012,335000,T 
174,655,5312,2007,14000,F 
174,655,5312,2008,14000,F 
174,655,5312,2009,14000,F 
174,655,5312,2010,14500,F 
174,655,5312,2011,14300,F 
174,655,5312,2012,14600,F 
174,667,5312,2007,40,F 
174,667,5312,2008,40,T 
174,667,5312,2009,40,T 
174,667,5312,2010,40,T 
174,667,5312,2011,40,T 
174,667,5312,2012,42,F 
174,677,5312,2007,50,F 
174,677,5312,2008,60,Im
174,677,5312,2009,61,Im
174,677,5312,2010,45,Im
174,677,5312,2011,43,Im
174,677,5312,2012,44,F 
174,773,5312,2007,0,M 
174,773,5312,2008,0,M 
174,773,5312,2009,0,M 
174,773,5312,2010,0,M 
174,773,5312,2011,0,M 
174,773,5312,2012,0,M 
174,777,5312,2007,0,M 
174,777,5312,2008,0,M 
174,777,5312,2009,0,M 
174,777,5312,2010,0,M 
174,777,5312,2011,0,M 
174,777,5312,2012,0,M 
174,826,5312,2007,443,  
174,826,5312,2008,400,  
174,826,5312,2009,600,  
174,826,5312,2010,300,  
174,826,5312,2011,100,  
174,826,5312,2012,100,  
175,27,5312,2007,70087,  
175,27,5312,2007,70087,  
175,27,5312,2008,82197,  
175,27,5312,2008,82197,  
175,27,5312,2009,89305,  
175,27,5312,2009,89305,  
175,27,5312,2010,100510,  
175,27,5312,2010,100510,  
175,27,5312,2011,106300,Im
175,27,5312,2011,106300,Im
175,27,5312,2012,107000,F 
175,27,5312,2012,107000,F 
175,27,5312,2013,135000,* 
175,27,5312,2030,91329.4014,Fc
175,27,5312,2050,114783.2996,Fc
175,56,5312,2007,14749,  
175,56,5312,2008,14562,  
175,56,5312,2009,16774,  
175,56,5312,2010,17843,  
175,56,5312,2011,11000,F 
175,56,5312,2012,12000,F 
175,56,5312,2013,15000,* 
175,79,5312,2007,31139,  
175,79,5312,2008,29552,  
175,79,5312,2009,10169,  
175,79,5312,2010,15000,F 
175,79,5312,2011,13500,F 
175,79,5312,2012,18000,F 
175,79,5312,2013,18500,F 
175,83,5312,2007,15942,  
175,83,5312,2008,14354,  
175,83,5312,2009,18309,  
175,83,5312,2010,19507,  
175,83,5312,2011,23000,F 
175,83,5312,2012,25000,F 
175,83,5312,2013,24500,F 
175,94,5312,2007,469,  
175,94,5312,2008,636,  
175,94,5312,2009,706,  
175,94,5312,2010,612,  
175,94,5312,2011,604,Im
175,94,5312,2012,615,F 
175,94,5312,2013,650,F 
175,108,5312,2007,4200,F 
175,108,5312,2008,4641,Im
175,108,5312,2009,4600,F 
175,108,5312,2010,5092,Im
175,108,5312,2011,5155,Im
175,108,5312,2012,5000,F 
175,108,5312,2013,5000,F 
175,125,5312,2007,4267,  
175,125,5312,2008,4339,  
175,125,5312,2009,2651,  
175,125,5312,2010,6717,  
175,125,5312,2011,7000,F 
175,125,5312,2012,7250,F 
175,125,5312,2013,7250,F 
175,149,5312,2007,12500,F 
175,149,5312,2008,12500,F 
175,149,5312,2009,12000,F 
175,149,5312,2010,10000,F 
175,149,5312,2011,10000,F 
175,149,5312,2012,14000,F 
175,149,5312,2013,14000,F 
175,156,5312,2007,200,F 
175,156,5312,2008,220,F 
175,156,5312,2009,220,F 
175,156,5312,2010,230,F 
175,156,5312,2011,230,F 
175,156,5312,2012,240,F 
175,156,5312,2013,240,F 
175,195,5312,2007,3127,  
175,195,5312,2008,3304,  
175,195,5312,2009,3300,F 
175,195,5312,2010,4162,Im
175,195,5312,2011,3856,Im
175,195,5312,2012,4000,F 
175,195,5312,2013,4000,F 
175,211,5312,2007,5000,F 
175,211,5312,2008,5000,F 
175,211,5312,2009,5100,F 
175,211,5312,2010,5387,Im
175,211,5312,2011,5452,Im
175,211,5312,2012,5500,F 
175,211,5312,2013,5500,F 
175,217,5312,2007,215593,Im
175,217,5312,2008,215000,F 
175,217,5312,2009,218000,F 
175,217,5312,2010,218002,Im
175,217,5312,2011,222517,Im
175,217,5312,2012,223000,F 
175,242,5312,2007,23230,  
175,242,5312,2008,32283,  
175,242,5312,2009,29163,  
175,242,5312,2010,35038,  
175,242,5312,2011,30222,Im
175,242,5312,2012,32000,F 
175,242,5312,2013,32000,F 
175,249,5312,2007,9200,Im
175,249,5312,2008,9770,Im
175,249,5312,2009,9100,F 
175,249,5312,2010,10933,Im
175,249,5312,2011,10401,Im
175,249,5312,2012,11000,F 
175,249,5312,2013,11000,F 
175,254,5312,2007,9500,F 
175,254,5312,2008,9500,F 
175,254,5312,2009,9500,F 
175,254,5312,2010,9500,F 
175,254,5312,2011,9500,F 
175,254,5312,2012,9500,F 
175,254,5312,2013,9500,F 
175,328,5312,2007,4000,F 
175,328,5312,2008,3900,F 
175,328,5312,2009,3900,F 
175,328,5312,2010,4000,F 
175,328,5312,2011,4100,F 
175,328,5312,2012,4700,F 
175,328,5312,2013,4700,F 
175,463,5312,2007,5500,F 
175,463,5312,2008,5390,Im
175,463,5312,2009,5681,Im
175,463,5312,2010,6166,Im
175,463,5312,2011,5802,Im
175,463,5312,2012,5800,F 
175,486,5312,2007,520,F 
175,486,5312,2008,530,F 
175,486,5312,2009,570,F 
175,486,5312,2010,581,Im
175,486,5312,2011,596,Im
175,486,5312,2012,600,F 
175,489,5312,2007,14000,F 
175,489,5312,2008,15000,F 
175,489,5312,2009,15518,Im
175,489,5312,2010,15820,Im
175,489,5312,2011,16236,Im
175,489,5312,2012,16500,F 
175,490,5312,2007,1200,F 
175,490,5312,2008,1193,Im
175,490,5312,2009,1242,Im
175,490,5312,2010,1266,Im
175,490,5312,2011,1299,Im
175,490,5312,2012,1300,F 
175,497,5312,2007,620,F 
175,497,5312,2008,616,Im
175,497,5312,2009,642,Im
175,497,5312,2010,654,Im
175,497,5312,2011,671,Im
175,497,5312,2012,680,F 
175,571,5312,2007,850,F 
175,571,5312,2008,845,Im
175,571,5312,2009,736,Im
175,571,5312,2010,750,Im
175,571,5312,2011,770,Im
175,571,5312,2012,780,F 
175,574,5312,2007,130,F 
175,574,5312,2008,169,Im
175,574,5312,2009,109,Im
175,574,5312,2010,84,Im
175,574,5312,2011,86,Im
175,574,5312,2012,86,F 
175,600,5312,2007,250,F 
175,600,5312,2008,260,F 
175,600,5312,2009,268,Im
175,600,5312,2010,273,Im
175,600,5312,2011,280,Im
175,600,5312,2012,300,F 
175,619,5312,2007,2750,F 
175,619,5312,2008,2733,Im
175,619,5312,2009,2848,Im
175,619,5312,2010,2902,Im
175,619,5312,2011,2978,Im
175,619,5312,2012,3000,F 
176,27,5312,2007,40000,F 
176,27,5312,2007,40000,F 
176,27,5312,2008,45635,  
176,27,5312,2008,45635,  
176,27,5312,2009,38998,  
176,27,5312,2009,38998,  
176,27,5312,2010,36548.01,  
176,27,5312,2010,36548.01,  
176,27,5312,2011,35561,  
176,27,5312,2011,35561,  
176,27,5312,2012,37000,F 
176,27,5312,2012,37000,F 
176,27,5312,2013,30000,F 
176,27,5312,2030,44280.3045,Fc
176,27,5312,2050,44365.0329,Fc
176,56,5312,2007,63400,* 
176,56,5312,2008,79433,  
176,56,5312,2009,71340,  
176,56,5312,2010,70254.86,  
176,56,5312,2011,21699,  
176,56,5312,2012,74000,F 
176,56,5312,2013,70000,F 
176,116,5312,2007,800,F 
176,116,5312,2008,1223,  
176,116,5312,2009,940,  
176,116,5312,2010,1105,  
176,116,5312,2011,606,  
176,116,5312,2012,700,F 
176,116,5312,2013,725,F 
176,122,5312,2007,4000,F 
176,122,5312,2008,3567,  
176,122,5312,2009,4807,  
176,122,5312,2010,4082,  
176,122,5312,2011,3229,  
176,122,5312,2012,3500,F 
176,122,5312,2013,3600,F 
176,125,5312,2007,11175,Im
176,125,5312,2008,10006,  
176,125,5312,2009,10757,  
176,125,5312,2010,6120,  
176,125,5312,2011,5784,  
176,125,5312,2012,6000,F 
176,125,5312,2013,6500,F 
176,149,5312,2007,8000,F 
176,149,5312,2008,8260,Im
176,149,5312,2009,8399,Im
176,149,5312,2010,8599,Im
176,149,5312,2011,9019,Im
176,149,5312,2012,9000,F 
176,149,5312,2013,9500,F 
176,176,5312,2007,6953,Im
176,176,5312,2008,7403,Im
176,176,5312,2009,7251,Im
176,176,5312,2010,6979,Im
176,176,5312,2011,8014,Im
176,176,5312,2012,8250,F 
176,176,5312,2013,8300,F 
176,211,5312,2007,0,M 
176,211,5312,2008,0,M 
176,211,5312,2009,0,M 
176,211,5312,2010,0,M 
176,211,5312,2011,0,M 
176,211,5312,2012,0,M 
176,211,5312,2013,0,M 
176,236,5312,2007,790,Im
176,236,5312,2008,892,  
176,236,5312,2009,1532,  
176,236,5312,2010,358,  
176,236,5312,2011,962,  
176,236,5312,2012,1000,F 
176,236,5312,2013,1100,F 
176,242,5312,2007,4444,Im
176,242,5312,2008,4529,Im
176,242,5312,2009,3255,  
176,242,5312,2010,1154,  
176,242,5312,2011,3753,  
176,242,5312,2012,4000,F 
176,242,5312,2013,4200,F 
176,249,5312,2007,0,M 
176,249,5312,2008,14623,  
176,249,5312,2009,14623,  
176,249,5312,2010,14823,  
176,249,5312,2011,14823,  
176,249,5312,2012,15000,F 
176,249,5312,2013,15000,F 
176,358,5312,2007,309,Im
176,358,5312,2008,315.1,  
176,358,5312,2009,386,  
176,358,5312,2010,217,  
176,358,5312,2011,201,Im
176,358,5312,2012,200,F 
176,388,5312,2007,100,F 
176,388,5312,2008,95,  
176,388,5312,2009,113,  
176,388,5312,2010,100,  
176,388,5312,2011,95,Im
176,388,5312,2012,100,F 
176,397,5312,2007,70,F 
176,397,5312,2008,73,  
176,397,5312,2009,167,  
176,397,5312,2010,169,  
176,397,5312,2011,170,F 
176,397,5312,2012,175,F 
176,406,5312,2007,343,Im
176,406,5312,2008,326,  
176,406,5312,2009,263,  
176,406,5312,2010,285,  
176,406,5312,2011,300,F 
176,406,5312,2012,300,F 
176,414,5312,2007,1540,F 
176,414,5312,2008,2000,F 
176,414,5312,2009,2217,  
176,414,5312,2010,762,  
176,414,5312,2011,2847,  
176,414,5312,2012,3000,F 
176,463,5312,2007,6543,Im
176,463,5312,2008,6526,Im
176,463,5312,2009,7623,Im
176,463,5312,2010,7943,Im
176,463,5312,2011,8267,Im
176,463,5312,2012,8350,F 
176,486,5312,2007,140,F 
176,486,5312,2008,141.9,  
176,486,5312,2009,142,  
176,486,5312,2010,143,  
176,486,5312,2011,144,Im
176,486,5312,2012,150,F 
176,490,5312,2007,170,F 
176,490,5312,2008,190.8,  
176,490,5312,2009,191,  
176,490,5312,2010,195,  
176,490,5312,2011,200,F 
176,490,5312,2012,200,F 
176,571,5312,2007,230,Im
176,571,5312,2008,850.19,  
176,571,5312,2009,850,  
176,571,5312,2010,816,  
176,571,5312,2011,962,Im
176,571,5312,2012,1000,F 
176,572,5312,2007,200,F 
176,572,5312,2008,237.43,  
176,572,5312,2009,296,  
176,572,5312,2010,296,  
176,572,5312,2011,309,Im
176,572,5312,2012,312,F 
176,574,5312,2007,10,F 
176,574,5312,2008,8.5,  
176,574,5312,2009,9,  
176,574,5312,2010,11,  
176,574,5312,2011,12,Im
176,574,5312,2012,12,F 
176,600,5312,2007,65,F 
176,600,5312,2008,78.5,  
176,600,5312,2009,79,  
176,600,5312,2010,109,  
176,600,5312,2011,118,Im
176,600,5312,2012,120,F 
176,603,5312,2007,220,Im
176,603,5312,2008,188,Im
176,603,5312,2009,222,Im
176,603,5312,2010,188,Im
176,603,5312,2011,235,Im
176,603,5312,2012,235,T 
176,656,5312,2007,65000,* 
176,656,5312,2008,52182,  
176,656,5312,2009,53816,  
176,656,5312,2010,53832,  
176,656,5312,2011,54341,  
176,656,5312,2012,55000,F 
176,661,5312,2007,1184,Im
176,661,5312,2008,1224,Im
176,661,5312,2009,1377,Im
176,661,5312,2010,1403,Im
176,661,5312,2011,1426,Im
176,661,5312,2012,1426,T 
176,723,5312,2007,308,Im
176,723,5312,2008,318,Im
176,723,5312,2009,298,Im
176,723,5312,2010,389,Im
176,723,5312,2011,399,Im
176,723,5312,2012,400,F 
176,826,5312,2007,0,M 
176,826,5312,2008,0,M 
176,826,5312,2009,0,M 
176,826,5312,2010,0,M 
176,826,5312,2011,0,M 
176,826,5312,2012,0,M 
177,27,5312,2007,0,F 
177,27,5312,2007,0,F 
177,27,5312,2008,0,F 
177,27,5312,2008,0,T 
177,27,5312,2009,0,F 
177,27,5312,2009,0,T 
177,27,5312,2010,0,F 
177,27,5312,2010,0,T 
177,27,5312,2011,0,F 
177,27,5312,2011,0,T 
177,27,5312,2012,0,F 
177,27,5312,2012,0,T 
177,27,5312,2013,0,T 
177,27,5312,2030,0,Fc
177,27,5312,2050,0,Fc
177,56,5312,2007,290,F 
177,56,5312,2008,263,Im
177,56,5312,2009,354,Im
177,56,5312,2010,346,Im
177,56,5312,2011,311,Im
177,56,5312,2012,320,F 
177,56,5312,2013,330,F 
177,122,5312,2007,370,F 
177,122,5312,2008,343,Im
177,122,5312,2009,453,Im
177,122,5312,2010,463,Im
177,122,5312,2011,281,Im
177,122,5312,2012,300,F 
177,122,5312,2013,320,F 
177,125,5312,2007,60,F 
177,125,5312,2008,54,Im
177,125,5312,2009,65,Im
177,125,5312,2010,79,Im
177,125,5312,2011,85,Im
177,125,5312,2012,90,F 
177,125,5312,2013,90,F 
177,135,5312,2007,340,F 
177,135,5312,2008,392,Im
177,135,5312,2009,411,Im
177,135,5312,2010,318,Im
177,135,5312,2011,278,Im
177,135,5312,2012,280,F 
177,135,5312,2013,300,F 
177,137,5312,2007,300,F 
177,137,5312,2008,280,Im
177,137,5312,2009,381,Im
177,137,5312,2010,357,Im
177,137,5312,2011,301,Im
177,137,5312,2012,300,F 
177,137,5312,2013,320,F 
177,149,5312,2007,250,F 
177,149,5312,2008,236,Im
177,149,5312,2009,275,Im
177,149,5312,2010,324,Im
177,149,5312,2011,373,Im
177,149,5312,2012,380,F 
177,149,5312,2013,390,F 
177,156,5312,2007,0,F 
177,156,5312,2008,0,T 
177,156,5312,2009,0,T 
177,156,5312,2010,0,T 
177,156,5312,2011,0,T 
177,156,5312,2012,0,T 
177,156,5312,2013,0,T 
177,176,5312,2007,25,F 
177,176,5312,2008,27,Im
177,176,5312,2009,28,Im
177,176,5312,2010,27,Im
177,176,5312,2011,25,Im
177,176,5312,2012,26,F 
177,176,5312,2013,30,F 
177,197,5312,2007,285,F 
177,197,5312,2008,304,Im
177,197,5312,2009,344,Im
177,197,5312,2010,326,Im
177,197,5312,2011,324,Im
177,197,5312,2012,350,F 
177,197,5312,2013,360,F 
177,249,5312,2007,310,F 
177,249,5312,2008,291,Im
177,249,5312,2009,236,Im
177,249,5312,2010,216,Im
177,249,5312,2011,205,Im
177,249,5312,2012,200,F 
177,249,5312,2013,220,F 
177,358,5312,2007,14,F 
177,358,5312,2008,16,Im
177,358,5312,2009,13,Im
177,358,5312,2010,11,Im
177,358,5312,2011,13,Im
177,358,5312,2012,14,F 
177,372,5312,2007,2,F 
177,372,5312,2008,2,T 
177,372,5312,2009,4,Im
177,372,5312,2010,4,T 
177,372,5312,2011,3,Im
177,372,5312,2012,3,F 
177,388,5312,2007,410,F 
177,388,5312,2008,439,Im
177,388,5312,2009,492,Im
177,388,5312,2010,339,Im
177,388,5312,2011,381,Im
177,388,5312,2012,400,F 
177,394,5312,2007,1010,F 
177,394,5312,2008,1038,Im
177,394,5312,2009,967,Im
177,394,5312,2010,832,Im
177,394,5312,2011,835,Im
177,394,5312,2012,850,F 
177,397,5312,2007,50,F 
177,397,5312,2008,48,Im
177,397,5312,2009,33,Im
177,397,5312,2010,28,Im
177,397,5312,2011,29,Im
177,397,5312,2012,30,F 
177,399,5312,2007,45,F 
177,399,5312,2008,55,Im
177,399,5312,2009,68,Im
177,399,5312,2010,63,Im
177,399,5312,2011,51,Im
177,399,5312,2012,50,F 
177,401,5312,2007,140,F 
177,401,5312,2008,145,Im
177,401,5312,2009,150,Im
177,401,5312,2010,133,Im
177,401,5312,2011,123,Im
177,401,5312,2012,125,F 
177,402,5312,2007,250,F 
177,402,5312,2008,253,Im
177,402,5312,2009,275,Im
177,402,5312,2010,315,Im
177,402,5312,2011,319,Im
177,402,5312,2012,320,F 
177,414,5312,2007,10,F 
177,414,5312,2008,9,Im
177,414,5312,2009,10,Im
177,414,5312,2010,9,Im
177,414,5312,2011,8,Im
177,414,5312,2012,9,F 
177,430,5312,2007,45,F 
177,430,5312,2008,47,Im
177,430,5312,2009,58,Im
177,430,5312,2010,59,Im
177,430,5312,2011,69,Im
177,430,5312,2012,70,F 
177,446,5312,2007,660,F 
177,446,5312,2008,730,Im
177,446,5312,2009,786,Im
177,446,5312,2010,670,Im
177,446,5312,2011,614,Im
177,446,5312,2012,625,F 
177,459,5312,2007,300,F 
177,459,5312,2008,300,T 
177,459,5312,2009,300,T 
177,459,5312,2010,300,T 
177,459,5312,2011,300,T 
177,459,5312,2012,300,T 
177,486,5312,2007,2300,F 
177,486,5312,2008,2154,Im
177,486,5312,2009,2407,Im
177,486,5312,2010,2560,Im
177,486,5312,2011,3419,Im
177,486,5312,2012,3500,F 
177,489,5312,2007,4500,F 
177,489,5312,2008,3656,Im
177,489,5312,2009,4303,Im
177,489,5312,2010,5000,Im
177,489,5312,2011,4147,Im
177,489,5312,2012,4200,F 
177,490,5312,2007,2100,F 
177,490,5312,2008,1974,Im
177,490,5312,2009,2175,Im
177,490,5312,2010,1867,Im
