Item,AreaCode,AreaName,LowerSeedRate,SeedRate,UpperSeedRate,Flag
Oats,59,"Egypt, Arab Rep.",78,85,92,E
Oats,60,El Salvador,105,109,113,E
Oats,61,Equatorial Guinea,74,83,92,E
Oats,63,Estonia,169,175,181,E
Oats,66,Fiji,173,183,193,E
Oats,67,Finland,213,220,227,TCF
Oats,68,France,153,159,165,E
Oats,73,Georgia,172,180,188,TCF
Oats,74,Gabon,79,85,91,E
Oats,75,"Gambia, The",74,80,86,E
Oats,79,Germany,144,150,156,TCF
Oats,80,Bosnia and Herzegovina,171,177,183,E
Oats,81,Ghana,77,82,87,E
Oats,83,Kiribati,150,164,178,E
Oats,84,Greece,151,157,163,E
Oats,86,Grenada,96,101,106,E
Oats,89,Guatemala,113,120,127,E
Oats,90,Guinea,83,89,95,E
Oats,91,Guyana,108,114,120,E
Oats,93,Haiti,107,112,117,E
Oats,95,Honduras,109,114,119,E
Oats,96,"Hong Kong SAR, China",117,126,135,E
Oats,97,Hungary,163,168,173,E
Oats,98,Croatia,164,169,174,E
Oats,99,Iceland,163,170,177,E
Oats,100,India,57,62,67,TCF
Oats,101,Indonesia,131,138,145,E
Oats,102,Iran (Islamic Republic of),135,142,149,E
Oats,103,Iraq,129,136,143,E
Oats,104,Ireland,151,158,165,E
Oats,105,Israel,116,122,128,E
Oats,106,Italy,153,159,165,E
Oats,107,Cote d'Ivoire,80,85,90,E
Oats,108,Kazakhstan,173,183,193,TCF
Oats,110,Japan,141,149,157,E
Oats,112,Jordan,128,135,142,E
Oats,113,Kyrgyz Republic,161,170,179,E
Oats,114,Kenya,75,80,85,E
Oats,115,Cambodia,125,131,137,E
Oats,117,"Korea, Rep.",66,75,84,TCF
Oats,118,Kuwait,102,111,120,E
Oats,119,Latvia,229,235,241,TCF
Oats,120,Lao PDR,132,137,142,E
Oats,121,Lebanon,135,139,143,E
Oats,122,Lesotho,56,60,64,TCF
Oats,123,Liberia,87,95,103,E
Oats,124,Libya,74,81,88,E
Oats,126,Lithuania,168,174,180,E
Oats,128,"Macao SAR, China",98,112,126,E
Oats,129,Madagascar,88,93,98,E
Oats,130,Malawi,88,92,96,E
Oats,131,Malaysia,128,136,144,E
Oats,132,Maldives,121,127,133,E
Oats,133,Mali,71,78,85,E
Oats,134,Malta,137,145,153,E
Oats,136,Mauritania,69,77,85,E
Oats,137,Mauritius,82,88,94,E
Oats,138,Mexico,102,106,110,E
Oats,141,Mongolia,165,177,189,E
Oats,143,Morocco,74,80,86,TCF
Oats,144,Mozambique,83,88,93,E
Oats,145,"Micronesia, Fed. Sts.",173,184,195,E
Oats,146,Moldova,170,177,184,E
Oats,147,Namibia,81,86,91,E
Oats,149,Nepal,148,153,158,E
Oats,150,Netherlands,149,156,163,E
Oats,154,"Macedonia, FYR",167,173,179,E
Oats,155,Vanuatu,174,184,194,E
Oats,156,New Zealand,102,110,118,TCF
Oats,157,Nicaragua,109,115,121,E
Oats,158,Niger,71,79,87,E
Oats,159,Nigeria,78,83,88,E
Oats,162,Norway,156,166,176,E
Oats,165,Pakistan,131,138,145,E
Oats,166,Panama,106,114,122,E
Oats,167,Czech Republic,185,190,195,TCF
Oats,168,Papua New Guinea,176,186,196,E
Oats,169,Paraguay,106,110,114,E
Oats,170,Peru,110,114,118,E
Oats,171,Philippines,131,138,145,E
Oats,173,Poland,165,171,177,E
Oats,174,Portugal,149,155,161,E
Oats,175,Guinea-Bissau,81,86,91,E
Oats,176,Timor-Leste,124,130,136,E
Oats,178,Eritrea,70,77,84,E
Oats,179,Qatar,71,87,103,E
Oats,180,Palau,167,177,187,E
Oats,181,Zimbabwe,85,90,95,E
Oats,183,Romania,124,130,136,TCF
Oats,184,Rwanda,88,92,96,E
Oats,185,Russian Federation,190,203,216,E
Oats,188,St. Kitts and Nevis,102,107,112,E
Oats,189,St. Lucia,104,109,114,E
Oats,191,St. Vincent and the Grenadines,96,101,106,E
Oats,193,Sao Tome and Principe,89,96,103,E
Oats,194,Saudi Arabia,106,114,122,E
Oats,195,Senegal,72,78,84,E
Oats,196,Seychelles,68,75,82,E
Oats,197,Sierra Leone,87,95,103,E
Oats,198,Slovenia,166,171,176,E
Oats,199,Slovak Republic,164,170,176,TCF
Oats,200,Singapore,96,108,120,E
Oats,202,South Africa,20,25,30,TCF
Oats,203,Spain,148,154,160,E
Oats,206,Sudan,70,77,84,E
Oats,207,Suriname,106,112,118,E
Oats,208,Tajikistan,158,165,172,E
Oats,209,Swaziland,87,91,95,E
Oats,210,Sweden,203,210,217,TCF
Oats,211,Switzerland,246,255,264,TCF
Oats,212,the Syrian Arab Republic,73,79,85,TCF
Oats,213,Turkmenistan,138,145,152,E
Oats,215,Tanzania,83,87,91,E
Oats,216,Thailand,124,129,134,E
Oats,217,Togo,77,82,87,E
Oats,219,Tonga,165,175,185,E
Oats,220,Trinidad and Tobago,91,97,103,E
Oats,221,Oman,101,110,119,E
Oats,222,Tunisia,83,90,97,E
Oats,223,Turkey,142,147,152,E
Oats,225,United Arab Emirates,95,105,115,E
Oats,226,Uganda,82,86,90,TCF
Oats,229,United Kingdom,153,160,167,TCF
Oats,230,Ukraine,172,179,186,E
Oats,231,United States,83,93,103,TCF
Oats,233,Burkina Faso,73,79,85,E
Oats,234,Uruguay,115,119,123,E
Oats,235,Uzbekistan,188,196,204,TCF
Oats,236,"Venezuela, RB",101,106,111,E
Oats,237,Vietnam,131,136,141,E
Oats,238,Ethiopia,79,84,89,E
Oats,244,Samoa,172,182,192,E
Oats,249,"Yemen, Rep.",115,124,133,E
Oats,250,"Congo, Dem. Rep.",84,89,94,E
Oats,251,Zambia,87,91,95,E
Oats,255,Belgium,153,159,165,E
Oats,256,Luxembourg,123,138,153,E
Oats,272,Serbia,167,173,179,E
Oats,273,Montenegro,170,176,182,E
Rye,1,Armenia,166,173,180,E
Rye,3,Albania,200,209,218,E
Rye,4,Algeria,20,33,46,E
Rye,9,Argentina,101,106,111,E
Rye,11,Austria,158,167,176,E
Rye,19,Bolivia,83,90,97,TCF
Rye,21,Brazil,90,100,110,TCF
Rye,27,Bulgaria,183,191,199,E
Rye,33,Canada,67,79,91,TCF
Rye,40,Chile,105,109,113,E
Rye,41,China,79,85,91,TCF
Rye,44,Colombia,109,126,143,E
Rye,50,Cyprus,86,96,106,E
Rye,52,Azerbaijan,171,177,183,TCF
Rye,54,Denmark,77,85,93,TCF
Rye,57,Belarus,195,203,211,E
Rye,58,Ecuador,108,119,130,E
Rye,59,"Egypt, Arab Rep.",23,36,49,E
Rye,60,El Salvador,98,108,118,E
Rye,63,Estonia,133,140,147,TCF
Rye,67,Finland,172,180,188,TCF
Rye,68,France,153,160,167,E
Rye,73,Georgia,262,270,278,TCF
Rye,79,Germany,122,130,138,TCF
Rye,80,Bosnia and Herzegovina,206,215,224,E
Rye,84,Greece,155,162,169,E
Rye,89,Guatemala,116,132,148,E
Rye,95,Honduras,109,120,131,E
Rye,97,Hungary,175,182,189,E
Rye,98,Croatia,183,190,197,E
Rye,99,Iceland,178,187,196,E
Rye,104,Ireland,154,162,170,E
Rye,106,Italy,154,161,168,E
Rye,108,Kazakhstan,113,119,125,TCF
Rye,113,Kyrgyz Republic,183,192,201,E
Rye,117,"Korea, Rep.",61,69,77,TCF
Rye,119,Latvia,213,220,227,TCF
Rye,122,Lesotho,81,86,91,E
Rye,124,Libya,14,18,32,E
Rye,126,Lithuania,186,193,200,E
Rye,134,Malta,132,142,152,E
Rye,136,Mauritania,15,30,45,E
Rye,138,Mexico,72,80,88,E
Rye,143,Morocco,81,90,99,TCF
Rye,146,Moldova,201,212,223,E
Rye,147,Namibia,38,48,58,E
Rye,150,Netherlands,142,150,158,E
Rye,154,"Macedonia, FYR",195,203,211,E
Rye,157,Nicaragua,111,125,139,E
Rye,162,Norway,133,147,161,E
Rye,167,Czech Republic,184,190,196,TCF
Rye,169,Paraguay,92,100,108,E
Rye,170,Peru,106,114,122,E
Rye,173,Poland,195,202,209,TCF
Rye,174,Portugal,160,166,172,E
Rye,183,Romania,242,250,258,TCF
Rye,185,Russian Federation,211,222,233,E
Rye,198,Slovenia,180,187,194,E
Rye,199,Slovak Republic,223,230,237,TCF
Rye,202,South Africa,27,35,43,TCF
Rye,203,Spain,145,153,161,E
Rye,207,Suriname,102,115,128,E
Rye,208,Tajikistan,180,188,196,E
Rye,210,Sweden,191,200,209,TCF
Rye,211,Switzerland,242,254,266,TCF
Rye,212,the Syrian Arab Republic,131,141,151,E
Rye,213,Turkmenistan,128,137,146,E
Rye,215,Tanzania,57,66,75,E
Rye,223,Turkey,180,185,190,TCF
Rye,226,Uganda,53,62,71,TCF
Rye,229,United Kingdom,126,134,142,TCF
Rye,230,Ukraine,201,211,221,E
Rye,231,United States,98,111,124,TCF
Rye,234,Uruguay,99,106,113,E
Rye,235,Uzbekistan,149,158,167,E
Rye,236,"Venezuela, RB",89,100,111,E
Rye,255,Belgium,108,115,122,TCF
Rye,256,Luxembourg,89,110,121,E
Rye,272,Serbia,194,202,210,E
Rye,273,Montenegro,200,208,216,E
Millet,2,Afghanistan,28,30,32,TCF
Millet,4,Algeria,16,18,20,E
Millet,7,Angola,9,10,11,TCF
Millet,9,Argentina,18,19,20,TCF
Millet,10,Australia,14,18,22,TCF
Millet,16,Bangladesh,22,24,26,E
Millet,18,Bhutan,20,22,24,E
Millet,19,Bolivia,13,14,15,E
Millet,20,Botswana,9,11,13,E
Millet,21,Brazil,11,12,13,E
Millet,27,Bulgaria,26,28,30,E
Millet,28,Myanmar,15,17,19,TCF
Millet,29,Burundi,8,9,10,E
Millet,32,Cameroon,3,4,5,TCF
Millet,35,Cape Verde,9,10,11,E
Millet,37,Central African Republic,3,4,5,TCF
Millet,38,Sri Lanka,16,18,20,E
Millet,39,Chad,12,14,16,E
Millet,40,Chile,8,9,10,E
Millet,41,China,33,35,37,TCF
Millet,44,Colombia,10,12,14,E
Millet,45,Comoros,10,11,12,E
Millet,46,"Congo, Rep.",8,9,10,E
Millet,50,Cyprus,15,17,19,E
Millet,52,Azerbaijan,26,27,28,E
Millet,53,Benin,11,12,13,E
Millet,55,Dominica,10,12,14,E
Millet,56,Dominican Republic,12,13,14,E
Millet,57,Belarus,27,29,31,E
Millet,58,Ecuador,11,12,13,E
Millet,59,"Egypt, Arab Rep.",14,16,18,E
Millet,60,El Salvador,12,13,14,E
Millet,61,Equatorial Guinea,1,2,3,E
Millet,74,Gabon,5,7,9,E
Millet,75,"Gambia, The",7,8,9,TCF
Millet,81,Ghana,10,11,12,E
Millet,86,Grenada,11,12,13,E
Millet,89,Guatemala,13,15,17,E
Millet,90,Guinea,11,12,13,E
Millet,93,Haiti,15,16,17,E
Millet,95,Honduras,13,14,15,E
Millet,97,Hungary,23,25,27,TCF
Millet,100,India,22,23,24,E
Millet,101,Indonesia,16,18,20,E
Millet,102,Iran (Islamic Republic of),49,51,53,TCF
Millet,103,Iraq,28,30,32,E
Millet,105,Israel,14,16,18,E
Millet,107,Cote d'Ivoire,10,11,12,E
Millet,108,Kazakhstan,19,21,23,TCF
Millet,112,Jordan,23,25,27,E
Millet,113,Kyrgyz Republic,28,30,32,E
Millet,114,Kenya,9,10,11,E
Millet,115,Cambodia,18,20,22,E
Millet,117,"Korea, Rep.",14,16,18,TCF
Millet,118,Kuwait,15,18,21,E
Millet,120,Lao PDR,19,21,23,E
Millet,121,Lebanon,21,22,23,E
Millet,122,Lesotho,12,13,14,E
Millet,123,Liberia,9,11,13,E
Millet,124,Libya,11,13,15,E
Millet,129,Madagascar,11,12,13,E
Millet,130,Malawi,11,12,13,E
Millet,131,Malaysia,13,15,17,E
Millet,132,Maldives,15,17,19,E
Millet,133,Mali,13,15,17,E
Millet,136,Mauritania,14,16,18,E
Millet,137,Mauritius,6,8,10,E
Millet,138,Mexico,13,14,15,E
Millet,141,Mongolia,32,35,38,E
Millet,143,Morocco,39,40,41,TCF
Millet,144,Mozambique,12,13,14,E
Millet,146,Moldova,28,30,32,TCF
Millet,147,Namibia,1,2,3,TCF
Millet,149,Nepal,19,20,21,TCF
Millet,156,New Zealand,18,21,24,E
Millet,157,Nicaragua,12,14,16,E
Millet,158,Niger,14,16,18,E
Millet,159,Nigeria,11,12,13,E
Millet,165,Pakistan,25,27,29,E
Millet,169,Paraguay,16,17,18,E
Millet,170,Peru,10,11,12,E
Millet,171,Philippines,17,19,21,E
Millet,175,Guinea-Bissau,11,12,13,TCF
Millet,176,Timor-Leste,16,18,20,E
Millet,178,Eritrea,3,5,7,TCF
Millet,181,Zimbabwe,9,10,11,TCF
Millet,183,Romania,26,28,30,E
Millet,184,Rwanda,7,8,9,E
Millet,185,Russian Federation,31,34,37,E
Millet,193,Sao Tome and Principe,9,11,13,E
Millet,194,Saudi Arabia,16,18,20,E
Millet,195,Senegal,7,8,9,TCF
Millet,196,Seychelles,2,4,6,E
Millet,197,Sierra Leone,9,11,13,E
Millet,198,Slovenia,21,23,25,E
Millet,199,Slovak Republic,23,25,27,TCF
Millet,202,South Africa,5,6,7,TCF
Millet,206,Sudan,11,13,15,E
Millet,207,Suriname,12,13,14,E
Millet,208,Tajikistan,26,28,30,E
Millet,209,Swaziland,11,12,13,E
Millet,212,the Syrian Arab Republic,18,19,20,TCF
Millet,213,Turkmenistan,27,29,31,E
Millet,215,Tanzania,9,10,11,E
Millet,216,Thailand,16,18,20,E
Millet,217,Togo,11,12,13,E
Millet,222,Tunisia,14,16,18,E
Millet,223,Turkey,22,23,24,E
Millet,226,Uganda,11,12,13,TCF
Millet,230,Ukraine,31,33,35,TCF
Millet,231,United States,7,11,15,E
Millet,233,Burkina Faso,12,13,14,E
Millet,234,Uruguay,14,15,16,E
Millet,235,Uzbekistan,30,32,34,E
Millet,236,"Venezuela, RB",10,11,12,E
Millet,237,Vietnam,20,21,22,E
Millet,238,Ethiopia,7,8,9,TCF
Millet,249,"Yemen, Rep.",23,25,27,TCF
Millet,250,"Congo, Dem. Rep.",9,10,11,E
Millet,251,Zambia,11,12,13,E
Peas Dry,1,Armenia,120,127,134,E
Peas Dry,2,Afghanistan,103,110,117,E
Peas Dry,3,Albania,140,146,152,E
Peas Dry,4,Algeria,52,60,68,E
Peas Dry,7,Angola,87,91,95,E
Peas Dry,8,Antigua and Barbuda,85,91,97,E
Peas Dry,9,Argentina,125,128,131,E
Peas Dry,10,Australia,163,174,185,E
Peas Dry,11,Austria,184,191,198,E
Peas Dry,12,"Bahamas, The",99,105,111,E
Peas Dry,13,Bahrain,80,88,96,E
Peas Dry,16,Bangladesh,64,71,78,E
Peas Dry,18,Bhutan,118,125,132,E
Peas Dry,19,Bolivia,77,80,83,TCF
Peas Dry,20,Botswana,80,86,92,E
Peas Dry,21,Brazil,89,93,97,E
Peas Dry,23,Belize,73,78,83,E
Peas Dry,25,Solomon Islands,109,119,129,E
Peas Dry,26,Brunei Darussalam,114,125,136,E
Peas Dry,27,Bulgaria,145,151,157,E
Peas Dry,28,Myanmar,33,39,45,TCF
Peas Dry,29,Burundi,92,96,100,E
Peas Dry,32,Cameroon,66,71,76,E
Peas Dry,33,Canada,164,178,192,E
Peas Dry,35,Cape Verde,88,93,98,E
Peas Dry,37,Central African Republic,66,71,76,E
Peas Dry,38,Sri Lanka,93,99,105,E
Peas Dry,39,Chad,54,61,68,E
Peas Dry,40,Chile,168,171,174,E
Peas Dry,41,China,82,90,98,TCF
Peas Dry,44,Colombia,77,84,91,E
Peas Dry,45,Comoros,62,67,72,E
Peas Dry,46,"Congo, Rep.",72,77,82,E
Peas Dry,48,Costa Rica,70,78,86,E
Peas Dry,50,Cyprus,123,129,135,E
Peas Dry,52,Azerbaijan,115,121,127,E
Peas Dry,53,Benin,59,64,69,E
Peas Dry,54,Denmark,187,194,201,E
Peas Dry,55,Dominica,74,83,92,E
Peas Dry,56,Dominican Republic,91,95,99,E
Peas Dry,57,Belarus,153,159,165,E
Peas Dry,58,Ecuador,101,106,111,E
Peas Dry,59,"Egypt, Arab Rep.",123,130,137,TCF
Peas Dry,60,El Salvador,85,89,93,E
Peas Dry,61,Equatorial Guinea,79,88,97,E
Peas Dry,63,Estonia,168,174,180,E
Peas Dry,66,Fiji,117,126,135,E
Peas Dry,67,Finland,190,197,204,E
Peas Dry,68,France,175,181,187,E
Peas Dry,73,Georgia,125,133,141,E
Peas Dry,74,Gabon,73,79,85,E
Peas Dry,75,"Gambia, The",58,64,70,E
Peas Dry,79,Germany,114,120,126,TCF
Peas Dry,80,Bosnia and Herzegovina,142,148,154,E
Peas Dry,81,Ghana,61,66,71,E
Peas Dry,83,Kiribati,128,142,156,E
Peas Dry,84,Greece,148,154,160,E
Peas Dry,86,Grenada,87,92,97,E
Peas Dry,89,Guatemala,70,77,84,E
Peas Dry,90,Guinea,56,62,68,E
Peas Dry,91,Guyana,72,78,84,E
Peas Dry,93,Haiti,79,84,89,E
Peas Dry,95,Honduras,81,86,91,E
Peas Dry,96,"Hong Kong SAR, China",105,114,123,E
Peas Dry,97,Hungary,155,160,165,TCF
Peas Dry,98,Croatia,147,152,157,E
Peas Dry,99,Iceland,217,224,231,E
Peas Dry,100,India,45,50,55,E
Peas Dry,101,Indonesia,84,91,98,E
Peas Dry,102,Iran (Islamic Republic of),35,42,49,TCF
Peas Dry,103,Iraq,74,81,88,E
Peas Dry,104,Ireland,93,100,107,TCF
Peas Dry,105,Israel,127,133,139,E
Peas Dry,106,Italy,162,168,174,E
Peas Dry,107,Cote d'Ivoire,62,67,72,E
Peas Dry,108,Kazakhstan,127,137,147,TCF
Peas Dry,110,Japan,123,131,139,E
Peas Dry,112,Jordan,103,110,117,E
Peas Dry,113,Kyrgyz Republic,135,144,153,E
Peas Dry,114,Kenya,80,85,90,E
Peas Dry,115,Cambodia,85,91,97,E
Peas Dry,117,"Korea, Rep.",112,121,130,E
Peas Dry,118,Kuwait,95,104,113,E
Peas Dry,119,Latvia,204,210,216,TCF
Peas Dry,120,Lao PDR,92,97,102,E
Peas Dry,121,Lebanon,126,130,134,TCF
Peas Dry,122,Lesotho,51,55,59,TCF
Peas Dry,123,Liberia,51,59,67,E
Peas Dry,124,Libya,53,60,67,TCF
Peas Dry,126,Lithuania,164,170,176,E
Peas Dry,128,"Macao SAR, China",126,140,154,E
Peas Dry,129,Madagascar,69,74,79,E
Peas Dry,130,Malawi,76,80,84,E
Peas Dry,131,Malaysia,88,96,104,E
Peas Dry,132,Maldives,89,95,101,E
Peas Dry,133,Mali,45,52,59,E
Peas Dry,134,Malta,147,155,163,E
Peas Dry,136,Mauritania,45,53,61,E
Peas Dry,137,Mauritius,75,81,87,E
Peas Dry,138,Mexico,103,107,111,E
Peas Dry,141,Mongolia,117,129,141,E
Peas Dry,143,Morocco,34,40,46,TCF
Peas Dry,144,Mozambique,68,73,78,E
Peas Dry,145,"Micronesia, Fed. Sts.",101,112,123,E
Peas Dry,146,Moldova,131,138,145,E
Peas Dry,147,Namibia,89,94,99,E
Peas Dry,149,Nepal,118,123,128,E
Peas Dry,150,Netherlands,186,193,200,E
Peas Dry,154,"Macedonia, FYR",149,155,161,E
Peas Dry,155,Vanuatu,118,128,138,E
Peas Dry,156,New Zealand,242,250,258,TCF
Peas Dry,157,Nicaragua,72,78,84,E
Peas Dry,158,Niger,46,53,60,E
Peas Dry,159,Nigeria,60,65,70,E
Peas Dry,162,Norway,215,225,235,E
Peas Dry,165,Pakistan,90,97,104,E
Peas Dry,166,Panama,74,82,90,E
Peas Dry,167,Czech Republic,255,260,265,TCF
Peas Dry,168,Papua New Guinea,109,119,129,E
Peas Dry,169,Paraguay,84,88,92,E
Peas Dry,170,Peru,66,70,74,TCF
Peas Dry,171,Philippines,83,90,97,E
Peas Dry,173,Poland,174,180,186,TCF
Peas Dry,174,Portugal,158,164,170,E
Peas Dry,175,Guinea-Bissau,55,60,65,E
Peas Dry,176,Timor-Leste,101,107,113,E
Peas Dry,178,Eritrea,58,65,72,TCF
Peas Dry,179,Qatar,126,142,158,E
Peas Dry,180,Palau,111,121,131,E
Peas Dry,181,Zimbabwe,75,80,85,E
Peas Dry,183,Romania,217,223,229,TCF
Peas Dry,184,Rwanda,100,104,108,E
Peas Dry,185,Russian Federation,163,176,189,E
Peas Dry,188,St. Kitts and Nevis,92,97,102,E
Peas Dry,189,St. Lucia,76,81,86,E
Peas Dry,191,St. Vincent and the Grenadines,82,87,92,E
Peas Dry,193,Sao Tome and Principe,59,66,73,E
Peas Dry,194,Saudi Arabia,104,112,120,E
Peas Dry,195,Senegal,58,64,70,E
Peas Dry,196,Seychelles,77,84,91,E
Peas Dry,197,Sierra Leone,22,30,38,TCF
Peas Dry,198,Slovenia,158,163,168,E
Peas Dry,199,Slovak Republic,145,150,155,TCF
Peas Dry,200,Singapore,125,137,149,E
Peas Dry,202,South Africa,95,100,105,TCF
Peas Dry,203,Spain,99,105,111,TCF
Peas Dry,206,Sudan,57,64,71,E
Peas Dry,207,Suriname,76,82,88,E
Peas Dry,208,Tajikistan,136,143,150,E
Peas Dry,209,Swaziland,86,90,94,E
Peas Dry,210,Sweden,230,237,244,TCF
Peas Dry,211,Switzerland,241,250,259,TCF
Peas Dry,212,the Syrian Arab Republic,94,100,106,TCF
Peas Dry,213,Turkmenistan,95,102,109,E
Peas Dry,215,Tanzania,82,86,90,E
Peas Dry,216,Thailand,93,98,103,E
Peas Dry,217,Togo,60,65,70,E
Peas Dry,219,Tonga,122,132,142,E
Peas Dry,220,Trinidad and Tobago,99,105,111,E
Peas Dry,221,Oman,117,126,135,E
Peas Dry,222,Tunisia,67,74,81,E
Peas Dry,223,Turkey,129,134,139,E
Peas Dry,225,United Arab Emirates,107,117,127,E
Peas Dry,226,Uganda,80,84,88,E
Peas Dry,229,United Kingdom,188,195,202,E
Peas Dry,230,Ukraine,137,144,151,E
Peas Dry,231,United States,140,150,160,TCF
Peas Dry,233,Burkina Faso,54,60,66,E
Peas Dry,234,Uruguay,102,106,110,E
Peas Dry,235,Uzbekistan,93,101,109,E
Peas Dry,236,"Venezuela, RB",89,94,99,E
Peas Dry,237,Vietnam,88,93,98,E
Peas Dry,238,Ethiopia,220,225,230,TCF
Peas Dry,244,Samoa,101,111,121,E
Peas Dry,249,"Yemen, Rep.",102,111,120,E
Peas Dry,250,"Congo, Dem. Rep.",72,77,82,E
Peas Dry,251,Zambia,76,80,84,E
Peas Dry,255,Belgium,181,187,193,E
Peas Dry,256,Luxembourg,212,227,242,E
Peas Dry,272,Serbia,142,148,154,E
Peas Dry,273,Montenegro,147,153,159,E
Soybeans,1,Armenia,82,89,96,E
Soybeans,2,Afghanistan,87,94,101,E
Soybeans,3,Albania,89,95,101,E
Soybeans,4,Algeria,61,69,77,E
Soybeans,7,Angola,58,62,66,E
Soybeans,8,Antigua and Barbuda,22,28,34,E
Soybeans,9,Argentina,90,93,96,E
Soybeans,10,Australia,127,138,149,E
Soybeans,11,Austria,98,105,112,E
Soybeans,12,"Bahamas, The",55,61,67,E
Soybeans,13,Bahrain,88,96,104,E
Soybeans,18,Bhutan,42,49,56,E
Soybeans,19,Bolivia,77,80,83,TCF
Soybeans,20,Botswana,69,75,81,E
Soybeans,21,Brazil,37,41,45,E
Soybeans,23,Belize,18,23,28,E
Soybeans,25,Solomon Islands,16,26,36,E
Soybeans,27,Bulgaria,104,110,116,E
Soybeans,28,Myanmar,33,39,45,TCF
Soybeans,29,Burundi,57,61,65,E
Soybeans,32,Cameroon,29,34,39,E
Soybeans,33,Canada,57,71,85,TCF
Soybeans,35,Cape Verde,82,87,92,E
Soybeans,37,Central African Republic,38,43,48,E
Soybeans,38,Sri Lanka,54,60,66,E
Soybeans,39,Chad,63,70,77,E
Soybeans,40,Chile,107,110,113,E
Soybeans,41,China,79,87,95,E
Soybeans,44,Colombia,103,110,117,E
Soybeans,45,Comoros,24,29,34,E
Soybeans,46,"Congo, Rep.",32,37,42,E
Soybeans,50,Cyprus,95,101,107,E
Soybeans,52,Azerbaijan,85,91,97,E
Soybeans,53,Benin,45,50,55,E
Soybeans,54,Denmark,119,126,133,E
Soybeans,56,Dominican Republic,48,52,56,E
Soybeans,57,Belarus,102,108,114,E
Soybeans,58,Ecuador,36,41,46,E
Soybeans,59,"Egypt, Arab Rep.",71,78,85,E
Soybeans,60,El Salvador,36,40,44,E
Soybeans,61,Equatorial Guinea,21,30,39,E
Soybeans,63,Estonia,109,115,121,E
Soybeans,66,Fiji,36,46,56,E
Soybeans,67,Finland,118,125,132,E
Soybeans,68,France,111,117,123,E
Soybeans,73,Georgia,69,77,85,E
Soybeans,74,Gabon,20,26,32,E
Soybeans,75,"Gambia, The",48,54,60,E
Soybeans,79,Germany,115,121,127,E
Soybeans,80,Bosnia and Herzegovina,87,93,99,E
Soybeans,81,Ghana,42,47,52,E
Soybeans,83,Kiribati,101,115,129,E
Soybeans,84,Greece,106,112,118,E
Soybeans,86,Grenada,51,56,61,E
Soybeans,89,Guatemala,48,54,60,E
Soybeans,90,Guinea,20,26,32,E
Soybeans,93,Haiti,36,41,46,E
Soybeans,95,Honduras,26,31,36,E
Soybeans,97,Hungary,106,111,116,E
Soybeans,98,Croatia,90,95,100,E
Soybeans,100,India,57,62,67,TCF
Soybeans,101,Indonesia,42,51,60,E
Soybeans,102,Iran (Islamic Republic of),63,70,77,TCF
Soybeans,103,Iraq,78,85,92,E
Soybeans,104,Ireland,110,117,124,E
Soybeans,105,Israel,105,111,117,E
Soybeans,106,Italy,74,80,86,TCF
Soybeans,107,Cote d'Ivoire,34,39,44,E
Soybeans,108,Kazakhstan,107,117,127,TCF
Soybeans,110,Japan,40,48,56,TCF
Soybeans,112,Jordan,99,106,113,E
Soybeans,113,Kyrgyz Republic,91,100,109,E
Soybeans,114,Kenya,70,75,80,E
Soybeans,115,Cambodia,38,44,50,E
Soybeans,117,"Korea, Rep.",51,60,69,TCF
Soybeans,118,Kuwait,88,97,106,E
Soybeans,119,Latvia,107,113,119,E
Soybeans,120,Lao PDR,20,25,30,TCF
Soybeans,121,Lebanon,90,94,98,E
Soybeans,122,Lesotho,71,75,79,E
Soybeans,123,Liberia,43,47,51,E
Soybeans,124,Libya,73,80,87,E
Soybeans,126,Lithuania,107,113,119,E
Soybeans,128,"Macao SAR, China",22,36,50,E
Soybeans,129,Madagascar,32,37,42,E
Soybeans,130,Malawi,48,52,56,E
Soybeans,131,Malaysia,6,10,14,E
Soybeans,132,Maldives,6,9,12,E
Soybeans,133,Mali,59,66,73,E
Soybeans,134,Malta,117,125,133,E
Soybeans,136,Mauritania,65,73,81,E
Soybeans,137,Mauritius,23,29,35,E
Soybeans,138,Mexico,77,81,85,E
Soybeans,141,Mongolia,78,90,102,E
Soybeans,143,Morocco,71,77,83,E
Soybeans,144,Mozambique,47,52,57,E
Soybeans,145,"Micronesia, Fed. Sts.",11,15,19,E
Soybeans,146,Moldova,98,105,112,E
Soybeans,147,Namibia,81,86,91,E
Soybeans,149,Nepal,55,60,65,TCF
Soybeans,150,Netherlands,116,123,130,E
Soybeans,154,"Macedonia, FYR",104,110,116,E
Soybeans,156,New Zealand,99,107,115,E
Soybeans,157,Nicaragua,34,42,50,E
Soybeans,158,Niger,62,70,78,E
Soybeans,159,Nigeria,41,46,51,E
Soybeans,162,Norway,110,120,130,E
Soybeans,165,Pakistan,86,93,100,E
Soybeans,166,Panama,48,52,56,E
Soybeans,167,Czech Republic,185,190,195,TCF
Soybeans,168,Papua New Guinea,14,24,34,E
Soybeans,169,Paraguay,56,60,64,E
Soybeans,170,Peru,56,60,64,TCF
Soybeans,171,Philippines,10,14,18,TCF
Soybeans,173,Poland,111,117,123,E
Soybeans,174,Portugal,108,114,120,E
Soybeans,175,Guinea-Bissau,24,29,34,E
Soybeans,176,Timor-Leste,62,68,74,E
Soybeans,178,Eritrea,74,81,88,E
